Date,High,Low,Open,Close,Volume,Adj Close
2015-02-10,30.537500381469727,30.040000915527344,30.042499542236328,30.5049991607666,248034000.0,27.691993713378906
2015-02-11,31.229999542236328,30.625,30.6924991607666,31.219999313354492,294247200.0,28.341062545776367
2015-02-12,31.8700008392334,31.392499923706055,31.514999389648438,31.614999771118164,297898000.0,28.69963836669922
2015-02-13,31.81999969482422,31.412500381469727,31.81999969482422,31.770000457763672,217088800.0,28.840349197387695
2015-02-17,32.220001220703125,31.729999542236328,31.872499465942383,31.957500457763672,252609600.0,29.01055335998535
2015-02-18,32.19499969482422,31.862499237060547,31.907499313354492,32.18000030517578,179566800.0,29.21253776550293
2015-02-19,32.25749969482422,32.08250045776367,32.119998931884766,32.11249923706055,149449600.0,29.151262283325195
2015-02-20,32.375,32.01250076293945,32.154998779296875,32.375,195793600.0,29.389551162719727
2015-02-23,33.25,32.415000915527344,32.505001068115234,33.25,283896400.0,30.183866500854492
2015-02-24,33.400001525878906,32.79249954223633,33.23500061035156,33.04249954223633,276912400.0,29.995502471923828
2015-02-25,32.900001525878906,32.037498474121094,32.88999938964844,32.1974983215332,298846800.0,29.228424072265625
2015-02-26,32.717498779296875,31.65250015258789,32.1974983215332,32.60499954223633,365150000.0,29.598346710205078
2015-02-27,32.64250183105469,32.060001373291016,32.5,32.1150016784668,248059200.0,29.153532028198242
2015-03-02,32.56999969482422,32.07500076293945,32.3125,32.272499084472656,192386800.0,29.296510696411133
2015-03-03,32.380001068115234,32.022499084472656,32.2400016784668,32.34000015258789,151265200.0,29.357778549194336
2015-03-04,32.38999938964844,32.08000183105469,32.275001525878906,32.1349983215332,126665200.0,29.17168617248535
2015-03-05,32.1875,31.440000534057617,32.14500045776367,31.602500915527344,226068400.0,28.688295364379883
2015-03-06,32.342498779296875,31.565000534057617,32.099998474121094,31.649999618530273,291368400.0,28.73141098022461
2015-03-09,32.39250183105469,31.264999389648438,31.989999771118164,31.78499984741211,354114000.0,28.85396385192871
2015-03-10,31.80500030517578,30.950000762939453,31.602500915527344,31.127500534057617,275426400.0,28.257091522216797
2015-03-11,31.1924991607666,30.52750015258789,31.1875,30.559999465942383,275756000.0,27.741926193237305
2015-03-12,31.225000381469727,30.407499313354492,30.577499389648438,31.112499237060547,193450800.0,28.24347496032715
2015-03-13,31.350000381469727,30.645000457763672,31.100000381469727,30.897499084472656,207309200.0,28.04829978942871
2015-03-16,31.237499237060547,30.717500686645508,30.969999313354492,31.237499237060547,143497200.0,28.35694694519043
2015-03-17,31.829999923706055,31.412500381469727,31.475000381469727,31.760000228881836,204092400.0,28.83126449584961
2015-03-18,32.290000915527344,31.592500686645508,31.75,32.11750030517578,261083600.0,29.155805587768555
2015-03-19,32.3125,31.850000381469727,32.1875,31.875,183238000.0,28.93566131591797
2015-03-20,32.099998474121094,31.290000915527344,32.0625,31.475000381469727,274780400.0,28.572551727294922
2015-03-23,31.962499618530273,31.6299991607666,31.780000686645508,31.802499771118164,150838800.0,28.869844436645508
2015-03-24,32.0099983215332,31.639999389648438,31.8075008392334,31.672500610351562,131369200.0,28.75183868408203
2015-03-25,31.704999923706055,30.844999313354492,31.635000228881836,30.844999313354492,206620800.0,28.000642776489258
2015-03-26,31.219999313354492,30.649999618530273,30.690000534057617,31.059999465942383,190291600.0,28.195817947387695
2015-03-27,31.174999237060547,30.727500915527344,31.142499923706055,30.8125,158184800.0,27.97114372253418
2015-03-30,31.600000381469727,31.0,31.012500762939453,31.592500686645508,188398800.0,28.679216384887695
2015-03-31,31.622499465942383,31.09000015258789,31.522499084472656,31.107500076293945,168362400.0,28.238929748535156
2015-04-01,31.280000686645508,30.774999618530273,31.204999923706055,31.0625,162485600.0,28.198091506958008
2015-04-02,31.389999389648438,31.047500610351562,31.25749969482422,31.329999923706055,128880400.0,28.440919876098633
2015-04-06,31.877500534057617,31.082500457763672,31.11750030517578,31.837499618530273,148776000.0,28.901622772216797
2015-04-07,32.029998779296875,31.4950008392334,31.90999984741211,31.502500534057617,140049200.0,28.597505569458008
2015-04-08,31.600000381469727,31.24250030517578,31.462499618530273,31.399999618530273,149316800.0,28.504467010498047
2015-04-09,31.645000457763672,31.165000915527344,31.462499618530273,31.639999389648438,129936000.0,28.722332000732422
2015-04-10,31.802499771118164,31.315000534057617,31.487499237060547,31.774999618530273,160752000.0,28.844886779785156
2015-04-13,32.14250183105469,31.65250015258789,32.092498779296875,31.712499618530273,145460400.0,28.788145065307617
2015-04-14,31.822500228881836,31.477500915527344,31.75,31.575000762939453,102098400.0,28.663328170776367
2015-04-15,31.782499313354492,31.502500534057617,31.602500915527344,31.69499969482422,115881600.0,28.77226448059082
2015-04-16,31.774999618530273,31.52750015258789,31.56999969482422,31.542499542236328,113476000.0,28.633827209472656
2015-04-17,31.53499984741211,31.114999771118164,31.387500762939453,31.1875,207828000.0,28.311555862426758
2015-04-20,32.029998779296875,31.292499542236328,31.392499923706055,31.899999618530273,188217200.0,28.958356857299805
2015-04-21,32.04999923706055,31.667499542236328,32.025001525878906,31.727500915527344,129740400.0,28.801761627197266
2015-04-22,32.217498779296875,31.579999923706055,31.747499465942383,32.154998779296875,150618000.0,29.18984603881836
2015-04-23,32.60499954223633,32.03499984741211,32.07500076293945,32.41749954223633,183083600.0,29.42813491821289
2015-04-24,32.657501220703125,32.307498931884766,32.622501373291016,32.56999969482422,178103600.0,29.566574096679688
2015-04-27,33.282501220703125,32.787498474121094,33.07749938964844,33.162498474121094,387816800.0,30.104434967041016
2015-04-28,33.6349983215332,32.39250183105469,33.6150016784668,32.63999938964844,475696000.0,29.63011360168457
2015-04-29,32.897499084472656,32.07500076293945,32.540000915527344,32.15999984741211,253544400.0,29.194379806518555
2015-04-30,32.15999984741211,31.145000457763672,32.15999984741211,31.287500381469727,332781600.0,28.402339935302734
2015-05-01,32.532501220703125,31.325000762939453,31.524999618530273,32.23749923706055,234050400.0,29.264734268188477
2015-05-04,32.64250183105469,32.064998626708984,32.375,32.17499923706055,203953200.0,29.20800018310547
2015-05-05,32.11249923706055,31.44499969482422,32.037498474121094,31.450000762939453,197085600.0,28.549856185913086
2015-05-06,31.6875,30.84000015258789,31.639999389648438,31.252500534057617,288564000.0,28.370567321777344
2015-05-07,31.520000457763672,31.0049991607666,31.1924991607666,31.315000534057617,175763600.0,28.546045303344727
2015-05-08,31.905000686645508,31.52750015258789,31.670000076293945,31.905000686645508,222201600.0,29.083881378173828
2015-05-11,31.889999389648438,31.407499313354492,31.84749984741211,31.579999923706055,168143200.0,28.787616729736328
2015-05-12,31.719999313354492,31.204999923706055,31.399999618530273,31.467500686645508,192640000.0,28.68505859375
2015-05-13,31.797500610351562,31.467500686645508,31.537500381469727,31.502500534057617,138776800.0,28.716960906982422
2015-05-14,32.23749923706055,31.790000915527344,31.852500915527344,32.23749923706055,180814000.0,29.386974334716797
2015-05-15,32.372501373291016,32.0525016784668,32.26750183105469,32.192501068115234,152832000.0,29.345951080322266
2015-05-18,32.68000030517578,32.09000015258789,32.095001220703125,32.54750061035156,203531600.0,29.66956329345703
2015-05-19,32.720001220703125,32.40999984741211,32.67250061035156,32.51750183105469,178532800.0,29.642221450805664
2015-05-20,32.744998931884766,32.334999084472656,32.5,32.51499938964844,145819600.0,29.63993263244629
2015-05-21,32.907501220703125,32.45750045776367,32.51750183105469,32.84749984741211,158921600.0,29.943037033081055
2015-05-22,33.24250030517578,32.849998474121094,32.900001525878906,33.1349983215332,182384000.0,30.205120086669922
2015-05-26,33.227500915527344,32.279998779296875,33.150001525878906,32.404998779296875,282790400.0,29.53966522216797
2015-05-27,33.064998626708984,32.51250076293945,32.584999084472656,33.0099983215332,183332800.0,30.091167449951172
2015-05-28,32.98749923706055,32.775001525878906,32.96500015258789,32.94499969482422,122933200.0,30.031919479370117
2015-05-29,32.86249923706055,32.474998474121094,32.807498931884766,32.56999969482422,203538000.0,29.690074920654297
2015-06-01,32.84749984741211,32.51250076293945,32.56999969482422,32.6349983215332,128451200.0,29.74932289123535
2015-06-02,32.665000915527344,32.33000183105469,32.46500015258789,32.4900016784668,134670400.0,29.617149353027344
2015-06-03,32.73500061035156,32.474998474121094,32.665000915527344,32.529998779296875,123934000.0,29.65361785888672
2015-06-04,32.64500045776367,32.227500915527344,32.39500045776367,32.34000015258789,153800400.0,29.48040771484375
2015-06-05,32.42250061035156,32.09000015258789,32.375,32.162498474121094,142507200.0,29.318605422973633
2015-06-08,32.3025016784668,31.707500457763672,32.224998474121094,31.950000762939453,210699200.0,29.124897003173828
2015-06-09,32.02000045776367,31.405000686645508,31.674999237060547,31.854999542236328,224301600.0,29.038299560546875
2015-06-10,32.334999084472656,31.962499618530273,31.979999542236328,32.220001220703125,156349200.0,29.37102508544922
2015-06-11,32.54499816894531,32.119998931884766,32.29499816894531,32.147499084472656,141563600.0,29.304929733276367
2015-06-12,32.08250045776367,31.77750015258789,32.04750061035156,31.792499542236328,147544800.0,28.981321334838867
2015-06-15,31.809999465942383,31.427499771118164,31.524999618530273,31.729999542236328,175955600.0,28.92435073852539
2015-06-16,31.962499618530273,31.592500686645508,31.75749969482422,31.899999618530273,125976400.0,29.079317092895508
2015-06-17,31.969999313354492,31.684999465942383,31.93000030517578,31.825000762939453,131672400.0,29.010948181152344
2015-06-18,32.07749938964844,31.80500030517578,31.8075008392334,31.969999313354492,141628800.0,29.143129348754883
2015-06-19,31.954999923706055,31.600000381469727,31.927499771118164,31.649999618530273,218867600.0,28.851423263549805
2015-06-22,32.01499938964844,31.770000457763672,31.872499465942383,31.90250015258789,136157200.0,29.08159637451172
2015-06-23,31.90250015258789,31.719999313354492,31.8700008392334,31.75749969482422,121075600.0,28.949419021606445
2015-06-24,32.45000076293945,31.780000686645508,31.802499771118164,32.02750015258789,221123600.0,29.195541381835938
2015-06-25,32.29999923706055,31.875,32.21500015258789,31.875,127752400.0,29.056528091430664
2015-06-26,31.997499465942383,31.627500534057617,31.917499542236328,31.6875,176267200.0,28.885604858398438
2015-06-29,31.61750030517578,31.1200008392334,31.364999771118164,31.13249969482422,196645600.0,28.379684448242188
2015-06-30,31.530000686645508,31.21500015258789,31.392499923706055,31.357500076293945,177482800.0,28.58479118347168
2015-07-01,31.735000610351562,31.497499465942383,31.725000381469727,31.649999618530273,120955200.0,28.851423263549805
2015-07-02,31.672500610351562,31.4424991607666,31.607500076293945,31.610000610351562,108844000.0,28.814966201782227
2015-07-06,31.5575008392334,31.212499618530273,31.235000610351562,31.5,112241600.0,28.71468734741211
2015-07-07,31.537500381469727,30.9424991607666,31.47249984741211,31.422500610351562,187787200.0,28.64404296875
2015-07-08,31.15999984741211,30.635000228881836,31.1200008392334,30.642499923706055,243046400.0,27.93301010131836
2015-07-09,31.014999389648438,29.80500030517578,30.962499618530273,30.017499923706055,314380000.0,27.36327362060547
2015-07-10,30.962499618530273,30.302499771118164,30.485000610351562,30.81999969482422,245418000.0,28.094810485839844
2015-07-13,31.440000534057617,31.079999923706055,31.25749969482422,31.415000915527344,165762000.0,28.637208938598633
2015-07-14,31.592500686645508,31.260000228881836,31.510000228881836,31.40250015258789,127072400.0,28.62580680847168
2015-07-15,31.787500381469727,31.395000457763672,31.43000030517578,31.704999923706055,134596800.0,28.90155792236328
2015-07-16,32.14250183105469,31.837499618530273,31.934999465942383,32.127498626708984,144889600.0,29.286701202392578
2015-07-17,32.404998779296875,32.07749938964844,32.27000045776367,32.404998779296875,184658800.0,29.53966522216797
2015-07-20,33.24250030517578,32.67499923706055,32.74250030517578,33.01750183105469,235600800.0,30.098003387451172
2015-07-21,33.22999954223633,32.58000183105469,33.212501525878906,32.6875,307025600.0,29.797189712524414
2015-07-22,31.375,30.497499465942383,30.497499465942383,31.30500030517578,461802400.0,28.536930084228516
2015-07-23,31.772499084472656,31.264999389648438,31.549999237060547,31.290000915527344,203998000.0,28.523256301879883
2015-07-24,31.434999465942383,30.975000381469727,31.329999923706055,31.125,168649200.0,28.372848510742188
2015-07-27,30.90250015258789,30.530000686645508,30.772499084472656,30.6924991607666,177822000.0,27.97859001159668
2015-07-28,30.977500915527344,30.637500762939453,30.844999313354492,30.844999313354492,134472400.0,28.117603302001953
2015-07-29,30.875,30.5674991607666,30.787500381469727,30.747499465942383,148046800.0,28.028724670410156
2015-07-30,30.642499923706055,30.427499771118164,30.579999923706055,30.592500686645508,134513200.0,27.88743019104004
2015-07-31,30.65999984741211,30.227500915527344,30.649999618530273,30.325000762939453,171540000.0,27.64358139038086
2015-08-03,30.642499923706055,29.3799991607666,30.375,29.610000610351562,279904000.0,26.991802215576172
2015-08-04,29.424999237060547,28.3125,29.354999542236328,28.65999984741211,496554400.0,26.125812530517578
2015-08-05,29.360000610351562,28.024999618530273,28.237499237060547,28.850000381469727,397250400.0,26.29901123046875
2015-08-06,29.125,28.530000686645508,28.99250030517578,28.782499313354492,211612000.0,26.356237411499023
2015-08-07,29.0625,28.625,28.645000457763672,28.8799991607666,154681600.0,26.445520401000977
2015-08-10,29.997499465942383,29.13249969482422,29.13249969482422,29.93000030517578,219806400.0,27.407007217407227
2015-08-11,29.545000076293945,28.332500457763672,29.452499389648438,28.372499465942383,388331200.0,25.980796813964844
2015-08-12,28.854999542236328,27.407499313354492,28.13249969482422,28.809999465942383,404870000.0,26.38142204284668
2015-08-13,29.100000381469727,28.635000228881836,29.010000228881836,28.787500381469727,194143200.0,26.360820770263672
2015-08-14,29.077499389648438,28.502500534057617,28.579999923706055,28.989999771118164,171718000.0,26.546245574951172
